app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
960090,Bloons TD 6,13.99,False,3500000,323646,9000,0,0,Strategy,0.0,0.0,11383,0,,"{'Tower Defense': 1055, 'Strategy': 896, 'Multiplayer': 721, 'Singleplayer': 665, 'Online Co-Op': 644, 'Co-op': 636, 'Family Friendly': 526, 'Casual': 456, '3D': 401, 'Cartoony': 378, 'Sandbox': 360, 'Great Soundtrack': 326, 'Difficult': 314, 'Funny': 281, 'Cute': 272, 'Survival': 221, 'Action': 211, 'Indie': 202, '2D': 160, 'Adventure': 90}","{'coming_soon': False, 'date': '17 Dec, 2018'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.9729442109630058
212680,FTL: Faster Than Light,9.99,False,3500000,69557,3269,0,0,"Indie, Simulation, Strategy",0.0,0.0,1407,0,,"{'Rogue-like': 2953, 'Space': 2705, 'Strategy': 2242, 'Sci-fi': 2136, 'Indie': 2063, 'Singleplayer': 1756, 'Perma Death': 1549, 'Difficult': 1418, 'Replay Value': 1359, 'Real-Time with Pause': 1165, 'Procedural Generation': 1100, 'Tactical': 1089, 'Space Sim': 1079, 'Top-Down': 1079, '2D': 1058, 'Rogue-lite': 1054, 'Simulation': 1051, 'Choose Your Own Adventure': 1050, 'Survival': 1050, 'Adventure': 1047}","{'coming_soon': False, 'date': '14 Sep, 2012'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9551121852085793
395170,DISTRAINT: Deluxe Edition,4.99,False,3500000,10971,808,0,0,"Adventure, Casual, Indie",0.0,0.0,5,0,,"{'Indie': 4508, 'Horror': 197, 'Psychological Horror': 197, 'Pixel Graphics': 168, '2D': 148, 'Adventure': 135, 'Story Rich': 114, 'Atmospheric': 101, 'Singleplayer': 97, 'Dark': 78, 'Puzzle': 64, 'Psychological': 54, 'Short': 40, 'Side Scroller': 36, 'Mystery': 35, 'Dark Humor': 34, 'Emotional': 33, 'Point & Click': 30, 'Narration': 25, 'Gore': 23}","{'coming_soon': False, 'date': '21 Oct, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9314033449359029
244850,Space Engineers,19.99,False,3500000,114508,14928,0,0,"Action, Indie, Simulation",0.0,0.0,10317,0,,"{'Space': 3645, 'Sandbox': 3104, 'Building': 2802, 'Open World Survival Craft': 2391, 'Multiplayer': 2379, 'Survival': 1915, 'Simulation': 1857, 'Open World': 1772, 'Physics': 1565, 'Crafting': 1453, 'Destruction': 1281, 'Co-op': 1225, 'Futuristic': 1093, 'Sci-fi': 1080, 'Indie': 1075, 'Singleplayer': 1019, 'Action': 958, 'Strategy': 864, 'Adventure': 789, 'Early Access': 675}","{'coming_soon': False, 'date': '28 Feb, 2019'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8846688711023208
1144200,Ready or Not,49.99,False,3500000,172399,23537,0,0,"Action, Adventure, Indie",0.0,0.0,6083,0,,"{'Tactical': 1849, 'Realistic': 1657, 'FPS': 1518, 'Shooter': 1242, 'Multiplayer': 1196, 'Co-op': 1155, 'Singleplayer': 1131, 'First-Person': 993, 'Horror': 961, 'Action': 847, 'Violent': 735, 'Gun Customization': 714, 'Combat': 700, 'Crime': 665, 'Modern': 637, 'Gore': 632, 'Atmospheric': 568, 'America': 505, 'Co-op Campaign': 486, 'Psychological Horror': 472}","{'coming_soon': False, 'date': '13 Dec, 2023'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8798740405030214
3590,Plants vs. Zombies GOTY Edition,4.99,False,3500000,130071,3243,0,0,Strategy,0.0,0.0,3185,0,,"{'Tower Defense': 1363, 'Zombies': 1221, 'Strategy': 955, 'Singleplayer': 833, 'Casual': 712, 'Classic': 482, 'Great Soundtrack': 475, '2D': 475, 'Comedy': 473, 'Family Friendly': 408, 'Funny': 372, 'Addictive': 318, 'Puzzle': 318, 'Cute': 298, 'Survival': 284, 'Indie': 262, 'Tactical': 231, 'Adventure': 146, 'Touch-Friendly': 137, 'Post-apocalyptic': 109}","{'coming_soon': False, 'date': '5 May, 2009'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9756739727260453
220240,Far Cry 3,4.99,False,3500000,93881,10892,0,0,"Action, Adventure",0.0,75.0,1499,0,,"{'Open World': 2477, 'FPS': 2023, 'Action': 1770, 'Adventure': 1507, 'Multiplayer': 1226, 'Shooter': 1146, 'Stealth': 1110, 'Co-op': 1015, 'First-Person': 994, 'Hunting': 960, 'Singleplayer': 925, 'Sandbox': 613, 'Survival': 607, 'Story Rich': 599, 'Online Co-Op': 505, 'Atmospheric': 457, 'Nudity': 441, 'Crafting': 416, 'Colorful': 401, 'RPG': 296}","{'coming_soon': False, 'date': '28 Nov, 2012'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8960419191967396
2195250,EA SPORTS FC™ 24,69.99,False,3500000,58863,44667,0,0,"Simulation, Sports",0.0,0.0,19144,0,,"{'Football (Soccer)': 342, 'Sports': 282, 'Controller': 279, 'Multiplayer': 217, 'PvP': 194, 'e-sports': 193, 'Competitive': 184, 'PvE': 163, 'Local Multiplayer': 156, '3D': 153, 'Simulation': 145, 'Online Co-Op': 143, 'Singleplayer': 141, 'Realistic': 137, 'Co-op': 135, 'Local Co-Op': 134, 'Family Friendly': 133, 'Action': 132, 'First-Person': 124, 'Early Access': 83}","{'coming_soon': False, 'date': '28 Sep, 2023'}",False,0,0,0,0,0.0,0,0,False,True,Virtual Currency,,,0.5685598377281947
1222680,Need for Speed™ Heat,10.49,False,3500000,101406,19713,0,0,"Action, Adventure, Racing",0.0,85.0,2911,0,,"{'Racing': 492, 'Open World': 372, 'Multiplayer': 365, 'Driving': 352, 'Action': 273, 'Singleplayer': 248, 'Co-op': 220, 'Adventure': 219, 'Combat Racing': 181, 'Atmospheric': 179, 'Third Person': 173, 'Online Co-Op': 172, 'Arcade': 168, 'Sports': 145, 'PvP': 141, 'First-Person': 137, 'Controller': 132, 'Character Customization': 125, 'Split Screen': 93, 'Destruction': 90}","{'coming_soon': False, 'date': '4 Jun, 2020'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.8372427117132737
1366540,Dyson Sphere Program,17.99,False,3500000,79847,1916,0,0,"Indie, Simulation, Strategy",0.0,10.0,5232,0,,"{'Space': 464, 'Automation': 461, 'Base-Building': 451, 'Building': 364, 'Open World': 348, 'Resource Management': 332, 'Simulation': 321, 'Sci-fi': 298, 'Management': 289, 'Sandbox': 282, 'City Builder': 222, 'Strategy': 207, 'Singleplayer': 180, 'Space Sim': 171, '3D': 150, 'Third Person': 136, 'Early Access': 102, 'Indie': 79, 'RTS': 40, 'Casual': 33}","{'coming_soon': False, 'date': '20 Jan, 2021'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9765664175727408
33930,Arma 2: Operation Arrowhead,19.99,False,3500000,20348,1664,0,0,"Action, Simulation, Strategy",0.0,0.0,307,0,,"{'Simulation': 534, 'Military': 379, 'Action': 336, 'Multiplayer': 322, 'Tactical': 295, 'Realistic': 276, 'Strategy': 273, 'Shooter': 246, 'FPS': 235, 'Open World': 226, 'War': 198, 'Moddable': 169, 'Co-op': 152, 'Sandbox': 149, 'Team-Based': 143, 'First-Person': 139, 'Singleplayer': 139, 'Modern': 116, 'Difficult': 111, 'Third Person': 107}","{'coming_soon': False, 'date': '29 Jun, 2010'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9244048700708705
323190,Frostpunk,29.99,False,3500000,106516,8779,0,0,"Simulation, Strategy",0.0,0.0,3008,0,,"{'City Builder': 1904, 'Survival': 1807, 'Resource Management': 1636, 'Strategy': 1608, 'Post-apocalyptic': 1455, 'Steampunk': 1385, 'Colony Sim': 1361, 'Building': 947, 'Base-Building': 706, 'Singleplayer': 659, 'Simulation': 635, 'Management': 616, 'Choices Matter': 559, 'Atmospheric': 497, 'Economy': 454, 'Dark': 397, 'Difficult': 384, 'RTS': 373, 'Great Soundtrack': 340, 'Real-Time with Pause': 330}","{'coming_soon': False, 'date': '24 Apr, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9238561949780997
671860,BattleBit Remastered,14.99,False,3500000,120478,16965,0,0,"Action, Massively Multiplayer, Early Access",0.0,0.0,1814,0,,"{'FPS': 667, 'Multiplayer': 632, 'Shooter': 624, 'Military': 555, 'Destruction': 513, 'Massively Multiplayer': 502, 'War': 487, 'PvP': 487, 'Action': 478, 'Tactical': 437, 'First-Person': 428, 'Team-Based': 414, 'Combat': 398, 'Gun Customization': 380, 'Class-Based': 371, '3D': 360, 'Voxel': 359, 'Character Customization': 359, 'Indie': 350, 'Early Access': 344}","{'coming_soon': False, 'date': '15 Jun, 2023'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8765670132345772
24240,PAYDAY™ The Heist,14.99,False,3500000,37359,2641,0,0,Action,0.0,0.0,46,0,,"{'FPS': 1034, 'Action': 859, 'Co-op': 790, 'Heist': 710, 'Multiplayer': 661, 'Crime': 638, 'Online Co-Op': 626, 'Shooter': 514, 'First-Person': 403, 'Great Soundtrack': 369, 'Team-Based': 366, 'Stealth': 305, 'Difficult': 296, 'Tactical': 288, 'Strategy': 190, 'Singleplayer': 178, 'Simulation': 139, 'RPG': 102, 'Indie': 101, 'Adventure': 84}","{'coming_soon': False, 'date': '20 Oct, 2011'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.933975
871720,Ultimate Custom Night,0.0,True,3500000,54289,2747,0,0,"Action, Free To Play, Indie",0.0,0.0,232,0,,"{'Free to Play': 1221, 'Horror': 1178, 'Singleplayer': 937, 'Survival Horror': 937, 'Difficult': 933, 'Robots': 932, 'Strategy': 767, 'First-Person': 709, 'Survival': 659, 'Dark': 553, 'Indie': 511, 'Point & Click': 499, 'Action': 397, 'Psychological Horror': 385, 'Story Rich': 359, 'Atmospheric': 354, 'Memes': 312, 'Funny': 305, 'Character Customization': 290, 'Simulation': 286}","{'coming_soon': False, 'date': '27 Jun, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.95183743600533
1506830,FIFA 22,0.0,True,3500000,97516,23648,0,0,"Simulation, Sports",0.0,0.0,2581,0,,"{'Football (Soccer)': 564, 'Sports': 394, 'Multiplayer': 371, 'Controller': 353, 'Competitive': 330, 'Simulation': 320, 'Local Multiplayer': 317, 'Singleplayer': 302, 'Online Co-Op': 293, 'Local Co-Op': 292, 'Realistic': 283, 'PvP': 267, 'e-sports': 258, 'Family Friendly': 250, 'Team-Based': 206, 'Physics': 193, 'Immersive Sim': 192, 'Co-op': 182, 'Cinematic': 160, 'Sexual Content': 58}","{'coming_soon': False, 'date': '1 Oct, 2021'}",False,0,0,0,0,0.0,0,0,False,True,Virtual Currency,,,0.8048265161269024
1721470,Poppy Playtime,0.0,True,3500000,66006,13185,0,0,"Action, Adventure, Indie",0.0,0.0,945,0,,"{'Horror': 1357, 'Free to Play': 809, 'Singleplayer': 801, 'Puzzle': 717, 'First-Person': 677, 'Survival Horror': 640, 'Dark': 497, 'Mystery': 448, 'Survival': 417, 'Psychological Horror': 408, 'Indie': 386, 'Lore-Rich': 308, 'Thriller': 308, '1980s': 305, 'Adventure': 304, 'Atmospheric': 303, 'Action': 286, 'Cartoony': 280, 'Action-Adventure': 256, 'Physics': 148}","{'coming_soon': False, 'date': '12 Oct, 2021'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.833503807250824
212500,The Lord of the Rings Online™,0.0,True,3500000,16174,3662,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,1793,0,,"{'Free to Play': 979, 'MMORPG': 670, 'Massively Multiplayer': 587, 'Open World': 578, 'Fantasy': 570, 'RPG': 548, 'Adventure': 420, 'Multiplayer': 383, 'Character Customization': 319, 'Based On A Novel': 299, 'Exploration': 291, 'Action': 281, 'Story Rich': 245, 'Online Co-Op': 220, 'Co-op': 215, 'Survival': 182, 'Third Person': 178, 'PvP': 169, 'Singleplayer': 168, 'Dark Fantasy': 157}","{'coming_soon': False, 'date': '6 Jun, 2012'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8153861665658398
504230,Celeste,19.99,False,3500000,106722,2770,0,0,"Action, Adventure, Indie",0.0,0.0,1949,0,,"{'Precision Platformer': 1321, 'Pixel Graphics': 1307, 'Difficult': 1301, 'Great Soundtrack': 1296, 'Platformer': 1192, 'Indie': 1187, '2D Platformer': 1043, 'Female Protagonist': 910, 'Singleplayer': 758, '2D': 744, 'Story Rich': 709, 'Adventure': 573, 'Cute': 552, 'Puzzle-Platformer': 464, 'Atmospheric': 444, 'LGBTQ+': 431, 'Action': 375, 'Side Scroller': 300, 'Retro': 291, 'Exploration': 284}","{'coming_soon': False, 'date': '25 Jan, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9747013480436927
1604030,V Rising,34.99,False,3500000,91764,11896,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,7083,0,,"{'Survival': 901, 'Open World': 889, 'Base-Building': 801, 'Vampire': 798, 'Multiplayer': 794, 'Crafting': 715, 'Online Co-Op': 627, 'PvP': 603, 'PvE': 600, 'Building': 551, 'Hack and Slash': 524, 'Sandbox': 439, 'Exploration': 424, 'Massively Multiplayer': 424, 'Singleplayer': 393, 'Action': 392, 'Action-Adventure': 392, 'Dark Fantasy': 390, 'Adventure': 383, 'Co-op': 316}","{'coming_soon': False, 'date': '8 May, 2024'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8852402083735288
1817070,Marvel’s Spider-Man Remastered,59.99,False,3500000,97151,4179,0,0,"Action, Adventure, Casual",0.0,0.0,3093,0,,"{'Open World': 559, 'Superhero': 557, 'Action': 490, 'Singleplayer': 483, 'Story Rich': 410, 'Adventure': 372, 'Combat': 345, 'Action-Adventure': 326, 'Third Person': 318, 'Parkour': 279, 'Comic Book': 258, 'Exploration': 215, 'Beautiful': 211, 'Stealth': 194, 'Great Soundtrack': 164, 'Funny': 128, 'Atmospheric': 110, 'Sci-fi': 107, 'Multiplayer': 92, 'Controller': 66}","{'coming_soon': False, 'date': '12 Aug, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9587585117931511
234140,Mad Max,19.99,False,3500000,71081,6057,0,0,"Action, Adventure",0.0,0.0,2197,0,,"{'Open World': 1411, 'Vehicular Combat': 1255, 'Post-apocalyptic': 1212, 'Action': 1172, 'Driving': 849, 'Singleplayer': 779, 'Survival': 736, 'Third Person': 682, 'Adventure': 644, 'Exploration': 550, 'Automobile Sim': 517, 'Atmospheric': 486, 'Racing': 481, 'Story Rich': 383, 'Sandbox': 337, 'RPG': 322, 'Shooter': 321, 'Third-Person Shooter': 315, 'Multiplayer': 301, 'War': 224}","{'coming_soon': False, 'date': '1 Sep, 2015'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9214783893800721
311690,Enter the Gungeon,14.99,False,3500000,78031,3520,0,0,"Action, Adventure, Indie",0.0,0.0,1095,0,,"{'Bullet Hell': 3500, 'Action Roguelike': 1959, 'Rogue-like': 1933, 'Pixel Graphics': 1782, 'Difficult': 1397, 'Dungeon Crawler': 1280, 'Indie': 1055, 'Local Co-Op': 989, 'Twin Stick Shooter': 907, 'Multiplayer': 896, 'Action': 851, '2D': 840, 'Co-op': 806, 'Top-Down': 758, 'Shooter': 735, 'Singleplayer': 725, 'Loot': 692, 'Rogue-lite': 676, 'Cute': 659, 'Funny': 651}","{'coming_soon': False, 'date': '5 Apr, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9568368260352418
356190,Middle-earth™: Shadow of War™,49.99,False,3500000,90231,11773,0,0,"Action, Adventure, RPG",0.0,0.0,4835,0,,"{'Open World': 1152, 'Action': 803, 'RPG': 759, 'Fantasy': 696, 'Singleplayer': 694, 'Adventure': 611, 'Third Person': 531, 'Violent': 521, 'Stealth': 490, 'Gore': 484, 'War': 424, 'Story Rich': 423, 'Hack and Slash': 392, 'Action RPG': 388, 'Medieval': 377, 'Dark Fantasy': 355, 'Magic': 316, 'Atmospheric': 275, 'Strategy': 267, 'Great Soundtrack': 218}","{'coming_soon': False, 'date': '9 Oct, 2017'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8845829575310772
620980,Beat Saber,29.99,False,3500000,70202,3192,0,0,Indie,0.0,0.0,682,0,,"{'VR': 895, 'Rhythm': 667, 'Music': 619, 'Moddable': 403, 'Fast-Paced': 389, 'Singleplayer': 384, 'First-Person': 383, 'Difficult': 381, 'Multiplayer': 378, 'Indie': 375, 'Swordplay': 368, 'Action': 366, 'Sports': 363, 'Futuristic': 359, 'Great Soundtrack': 358, 'Casual': 358, 'Music-Based Procedural Generation': 351, 'PvP': 350, 'Games Workshop': 349, 'Early Access': 330}","{'coming_soon': False, 'date': '21 May, 2019'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9565087064337684
728880,Overcooked! 2,6.24,False,3500000,60150,6167,0,0,"Action, Casual, Indie",0.0,75.0,5647,0,,"{'Multiplayer': 767, 'Online Co-Op': 708, 'Local Co-Op': 682, 'Co-op': 535, 'Casual': 495, 'Funny': 430, 'Cooking': 426, '4 Player Local': 337, 'Indie': 312, 'Local Multiplayer': 294, 'Action': 262, 'Family Friendly': 243, 'Cute': 226, 'Controller': 223, 'Comedy': 173, 'Singleplayer': 152, 'Difficult': 150, 'Simulation': 134, 'Strategy': 119, 'Colorful': 114}","{'coming_soon': False, 'date': '7 Aug, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9070072530422064
205100,Dishonored,9.99,False,3500000,78521,1888,0,0,"Action, Adventure",0.0,0.0,677,0,,"{'Stealth': 2782, 'First-Person': 1755, 'Assassin': 1654, 'Action': 1639, 'Steampunk': 1633, 'Singleplayer': 1437, 'Atmospheric': 1308, 'Story Rich': 1124, 'Multiple Endings': 984, 'Adventure': 948, 'Dark': 906, 'Magic': 852, 'Dystopian ': 762, 'FPS': 624, 'RPG': 587, 'Replay Value': 531, 'Immersive Sim': 482, 'Fantasy': 410, 'Open World': 341, 'Shooter': 207}","{'coming_soon': False, 'date': '10 Oct, 2012'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9765200412889105
674940,Stick Fight: The Game,4.99,False,3500000,112550,7684,0,0,"Action, Casual, Indie",0.0,0.0,542,0,,"{'Multiplayer': 1078, 'Funny': 894, 'Fighting': 708, 'Action': 572, 'Local Multiplayer': 568, '2D Fighter': 517, '4 Player Local': 502, 'PvP': 473, '2D': 415, 'Casual': 368, 'Physics': 363, 'Online Co-Op': 333, 'Local Co-Op': 327, 'Indie': 313, 'Shooter': 312, 'Controller': 271, 'Co-op': 248, 'Great Soundtrack': 201, 'Split Screen': 194, 'Strategy': 163}","{'coming_soon': False, 'date': '28 Sep, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9360912886537918
1180380,Stay Out,0.0,True,3500000,14305,8581,0,0,"Action, Indie, Massively Multiplayer",0.0,0.0,2015,0,,"{'Free to Play': 1223, 'Survival': 995, 'Multiplayer': 927, 'Open World': 822, 'Online Co-Op': 489, 'Co-op': 434, 'Zombies': 390, 'Massively Multiplayer': 371, 'Horror': 355, 'Post-apocalyptic': 335, 'Action': 290, 'FPS': 244, 'RPG': 233, 'Singleplayer': 204, 'MMORPG': 191, 'PvP': 174, 'Atmospheric': 156, 'Violent': 149, 'Early Access': 143, 'Indie': 125}","{'coming_soon': False, 'date': '27 Nov, 2019'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.6250546185440881
1196590,Resident Evil Village,15.99,False,3500000,107529,4934,0,0,Action,0.0,60.0,2157,0,,"{'Survival Horror': 607, 'Horror': 566, 'First-Person': 536, 'Singleplayer': 513, 'Sexual Content': 448, 'Action': 447, 'Zombies': 422, 'Gore': 401, 'Story Rich': 374, 'FPS': 344, 'Atmospheric': 340, 'Violent': 323, 'Dark': 279, 'Survival': 271, 'Psychological Horror': 260, 'Adventure': 242, 'VR': 233, 'Open World': 195, 'Multiplayer': 163, 'Nudity': 134}","{'coming_soon': False, 'date': '6 May, 2021'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9561277931408552
1145350,Hades II,29.99,False,3500000,46262,2811,0,0,"Action, Indie, RPG",0.0,0.0,6119,0,,"{'Action': 356, 'Rogue-like': 311, 'RPG': 300, 'Rogue-lite': 300, 'Hack and Slash': 297, 'Action Roguelike': 275, 'Action RPG': 269, 'Dungeon Crawler': 266, 'Mythology': 254, 'Isometric': 213, 'Hand-drawn': 207, 'Story Rich': 185, 'Atmospheric': 177, 'Singleplayer': 174, 'Souls-like': 174, 'Female Protagonist': 164, 'Indie': 147, 'Early Access': 140, 'Perma Death': 132, 'Difficult': 122}","{'coming_soon': False, 'date': '6 May, 2024'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9427179915635889
546560,Half-Life: Alyx,59.99,False,3500000,90620,1552,0,0,"Action, Adventure",0.0,0.0,569,0,,"{'VR': 2219, 'FPS': 1969, 'Horror': 1937, 'Story Rich': 1937, 'Female Protagonist': 1927, 'Shooter': 1897, 'Singleplayer': 1847, 'First-Person': 1842, 'Action': 1823, 'Sci-fi': 1812, 'Atmospheric': 1808, 'Zombies': 1803, 'Beautiful': 1774, 'Aliens': 1733, 'Adventure': 1721, 'Futuristic': 1689, 'Psychological Horror': 1677, 'Memes': 1539, 'Great Soundtrack': 712, 'Gore': 246}","{'coming_soon': False, 'date': '23 Mar, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9831619146812481
63380,Sniper Elite V2,0.0,True,3500000,22185,2942,0,0,Action,0.0,0.0,67,0,,"{'Sniper': 871, 'Action': 624, 'Stealth': 461, 'World War II': 384, 'Co-op': 307, 'Shooter': 302, 'Third-Person Shooter': 278, 'Multiplayer': 266, 'Singleplayer': 226, 'Third Person': 218, 'War': 168, 'Bullet Time': 164, 'FPS': 157, 'Tactical': 119, 'Online Co-Op': 108, 'Historical': 96, 'Gore': 95, 'Strategy': 84, 'Simulation': 79, 'Adventure': 78}","{'coming_soon': False, 'date': ''}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8829147928523102
1172380,STAR WARS Jedi: Fallen Order™,7.99,False,3500000,132328,16891,0,0,"Action, Adventure",0.0,80.0,2342,0,,"{'Action-Adventure': 1055, 'Souls-like': 1004, 'Third Person': 999, 'Open World': 923, 'Story Rich': 921, 'Swordplay': 917, 'Exploration': 852, 'Sci-fi': 849, 'Action': 836, 'Platformer': 822, 'Space': 797, 'RPG': 782, 'Fighting': 743, 'Adventure': 738, 'Puzzle': 735, 'Metroidvania': 735, 'Fantasy': 707, 'Atmospheric': 699, 'Hack and Slash': 689, 'Family Friendly': 606}","{'coming_soon': False, 'date': '14 Nov, 2019'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8868039592813247
7670,BioShock™,4.99,False,3500000,28534,1766,0,0,"Action, RPG, Action RPG",0.0,75.0,86,0,,"{'FPS': 1337, 'Atmospheric': 1045, 'Story Rich': 995, 'Action': 974, 'Singleplayer': 913, 'Horror': 737, 'Steampunk': 695, 'First-Person': 652, 'Shooter': 605, 'Sci-fi': 511, 'Classic': 462, 'RPG': 454, 'Adventure': 407, 'Dystopian ': 406, 'Underwater': 369, 'Immersive': 350, 'Dark': 319, 'Political': 298, 'Great Soundtrack': 232, 'Alternate History': 199}","{'coming_soon': False, 'date': '21 Aug, 2007'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9417161716171617
962130,Grounded,39.99,False,3500000,69465,8533,0,0,"Action, Adventure",0.0,0.0,4093,0,,"{'Survival': 1077, 'Multiplayer': 897, 'Open World Survival Craft': 741, 'Co-op': 737, 'Base-Building': 721, 'Crafting': 613, 'Adventure': 548, 'Open World': 532, 'Horror': 433, 'Online Co-Op': 406, 'Exploration': 361, 'Action': 336, 'Sandbox': 265, 'First-Person': 241, 'Singleplayer': 226, 'RPG': 180, 'Third Person': 151, 'Cute': 123, 'Funny': 115, 'Early Access': 112}","{'coming_soon': False, 'date': '27 Sep, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8905997589681787
601510,Yu-Gi-Oh! Duel Links,0.0,True,3500000,35841,7037,0,0,"Strategy, Free To Play",0.0,0.0,2991,0,,"{'Free to Play': 881, 'Card Game': 608, 'Anime': 493, 'Strategy': 485, 'Multiplayer': 447, 'Trading Card Game': 322, 'Singleplayer': 179, 'Turn-Based': 139, 'Competitive': 128, 'Casual': 103, 'RPG': 86, 'Memes': 79, 'Great Soundtrack': 68, 'Online Co-Op': 65, 'Action': 54, 'Adventure': 46, 'Simulation': 41, 'Massively Multiplayer': 33, 'Psychological Horror': 22, 'MMORPG': 20}","{'coming_soon': False, 'date': '16 Nov, 2017'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8358832035076262
223470,POSTAL 2,9.99,False,3500000,102788,3483,0,0,"Action, Adventure, Indie",0.0,0.0,526,0,,"{'Violent': 1767, 'Open World': 1688, 'Dark Humor': 1685, 'First-Person': 1652, 'Mature': 1651, 'Funny': 1632, 'Comedy': 1622, 'Sandbox': 1582, 'Moddable': 1530, 'Third Person': 1500, 'Gore': 1291, 'FPS': 1136, 'Action': 1021, 'Dark Comedy': 888, 'Singleplayer': 840, 'Shooter': 838, 'Multiplayer': 837, 'Classic': 824, 'Adventure': 781, 'Satire': 585}","{'coming_soon': False, 'date': '2 Nov, 2012'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9672253013522033
